,2024,,,,,,,2025,,,,
Date 2024,Starting on Nov 25th,Modified Weinberger Model,Yazetti and Clark,Modified Richardson,,Warmund and Krumme,,Date 2025,Modified Weinberger Model,Yazetti and Clark,Modified Richardson,Warmund and Krumme
11/10,0,0,0,-591.5,,0,,11/10,0,1,-208.5,0
11/10,0,0,0,-591.5,,0,,11/10,0,2,-208.5,1
11/10,0,0,0,-591,,0,,11/10,0,3,-208.5,2
11/10,0,0,0,-591,,0,,11/10,0,4,-209,3
11/10,0,0,0,-591,,0,,11/10,1,5,-210,4
11/10,0,0,0,-591.5,,0,,11/10,2,6,-211,5
11/10,0,0,0,-592,,0,,11/10,3,7,-212,6
11/10,0,0,0,-593,,0,,11/10,4,8,-213,7
11/10,0,0,0,-594,,0,,11/10,5,9,-214,8
11/10,0,0,0,-595,,0,,11/10,6,10,-215,9
11/10,0,0,0,-596,,0,,11/10,7,10,-216,10
11/10,0,0,0,-597,,0,,11/10,8,11,-217,11
11/10,0,0,0,-597.5,,0,,11/10,9,12,-218,12
11/10,0,0,0,-597.5,,0,,11/10,10,13,-219,13
11/10,0,0,0,-597.5,,0,,11/10,11,14,-220,14
11/10,0,0,0,-597.5,,0,,11/10,12,15,-221,15
11/10,0,0,0,-597.5,,0,,11/10,12,16,-222,16
11/10,0,0,0,-597,,0,,11/10,12,17,-223,17
11/10,0,0,0,-596.5,,0,,11/10,12,18,-224,18
11/10,0,0,0,-596,,0,,11/10,12,19,-225,19
11/11,0,0,0,-595.5,,0,,11/11,12,20,-226,20
11/11,0,0,0,-595,,0,,11/11,12,21,-227,21
11/11,0,0,0,-594.5,,0,,11/11,12,22,-228,22
11/11,0,0,0,-594,,0,,11/11,12,23,-228.5,23
11/11,0,0,0,-593.5,,0,,11/11,12,24,-229,24
11/11,0,0,0,-593,,0,,11/11,12,25,-229.5,25
11/11,0,0,0,-592.5,,0,,11/11,13,26,-230,26
11/11,0,0,0,-592,,0,,11/11,14,27,-231,27
11/11,0,0,0,-592,,0,,11/11,15,28,-232,28
11/11,0,0,0,-592,,0,,11/11,15,28,-233,29
11/11,0,0,0,-592,,0,,11/11,15,28,-234,29.5
11/11,0,0,0,-592,,0,,11/11,15,28,-235,30
11/11,0,0,0,-592,,0,,11/11,15,28,-236,30
11/11,0,0,0,-592.5,,0,,11/11,15,28,-237,29.5
11/11,0,0,0,-593,,0,,11/11,15,28,-238,28.5
11/11,0,0,0,-593.5,,0,,11/11,15,28,-239,28
11/11,0,0,0,-594,,0,,11/11,15,28,-240,28
11/11,0,0,0,-594,,0,,11/11,15,28,-241,28
11/11,0,0,0,-594,,0,,11/11,15,28,-242,28
11/11,0,0,0,-594,,0,,11/11,15,28,-243,28.5
11/11,0,0,0,-594,,0,,11/11,15,28,-244,29
11/11,0,0,0,-594,,0,,11/11,15,28,-245,29.5
11/11,0,0,0,-594,,0,,11/11,15,28,-246,30
11/11,0,0,0,-594,,0,,11/11,15,28,-247,31
11/12,0,0,0,-593.5,,0,,11/12,15,28,-248,32
11/12,0,0,0,-593,,0,,11/12,15,28,-249,33
11/12,0,0,0,-592,,0,,11/12,15,28,-249.5,34
11/12,0,0,0,-591,,0,,11/12,15,28,-250,35
11/12,0,0,0,-590,,0,,11/12,15,28,-250.5,36
11/12,0,0,0,-589,,0,,11/12,15,28,-251,37
11/12,0,0,0,-588,,0,,11/12,15,28,-251.5,37.5
11/12,0,0,0,-587.5,,0,,11/12,15,28,-252.5,37.5
11/12,0,0,0,-587.5,,0,,11/12,15,28,-253.5,37.5
11/12,0,0,0,-587.5,,0,,11/12,15,28,-254.5,37.5
11/12,0,0,0,-588,,0,,11/12,15,28,-255.5,37
11/12,0,0,0,-589,,0,,11/12,15,28,-256.5,36
11/12,0,0,0,-590,,0,,11/12,15,28,-257.5,35
11/12,0,0,0,-591,,0,,11/12,15,28,-258.5,34
11/12,0,0,0,-592,,0,,11/12,15,28,-259.5,33
11/12,0,0,0,-593,,0,,11/12,15,28,-260.5,32
11/12,0,0,0,-593.5,,0,,11/12,15,28,-261.5,31.5
11/12,0,0,0,-593.5,,0,,11/12,15,28,-262.5,31.5
11/12,0,0,0,-593.5,,0,,11/12,15,28,-263.5,31.5
11/12,0,0,0,-593,,0,,11/12,15,28,-264.5,31.5
11/12,0,0,0,-592.5,,0,,11/12,15,28,-265.5,31.5
11/12,0,0,0,-592,,0,,11/12,15,28,-266.5,31.5
11/12,0,0,0,-591.5,,0,,11/12,15,28,-267.5,31.5
11/12,0,0,0,-591,,0,,11/12,15,28,-268.5,31.5
11/13,0,0,0,-590.5,,0,,11/13,15,28,-269.5,31.5
11/13,0,0,0,-589.5,,0,,11/13,15,28,-270.5,32
11/13,0,0,0,-588.5,,0,,11/13,15,28,-271.5,32.5
11/13,0,0,0,-587.5,,0,,11/13,15,28,-272.5,33
11/13,0,0,0,-587,,0,,11/13,15,28,-273.5,33.5
11/13,0,0,0,-586.5,,0,,11/13,15,28,-274.5,34
11/13,0,0,0,-586,,0,,11/13,15,28,-275.5,34.5
11/13,0,0,0,-585.5,,0,,11/13,15,28,-276.5,34.5
11/13,0,0,0,-585.5,,0,,11/13,15,28,-277.5,34
11/13,0,0,0,-585.5,,0,,11/13,15,28,-278.5,33
11/13,0,0,0,-586,,0,,11/13,15,28,-279.5,32
11/13,0,0,0,-586.5,,0,,11/13,15,28,-280.5,31
11/13,0,0,0,-587.5,,0,,11/13,15,28,-281.5,30
11/13,0,0,0,-588.5,,0,,11/13,15,28,-282.5,29
11/13,0,0,0,-589.5,,0,,11/13,15,28,-283.5,28
11/13,0,0,0,-590,,0,,11/13,15,28,-284.5,27
11/13,0,0,0,-590,,0,,11/13,15,28,-285.5,26
11/13,0,0,0,-590,,0,,11/13,15,28,-286.5,25
11/13,0,0,0,-589.5,,0,,11/13,15,28,-287.5,24
11/13,0,0,0,-589,,0,,11/13,15,28,-288.5,23
11/13,0,0,0,-588.5,,0,,11/13,15,28,-289.5,22
11/13,0,0,0,-588,,0,,11/13,15,28,-290.5,21
11/13,0,0,0,-587.5,,0,,11/13,15,28,-291.5,20.5
11/13,0,0,0,-587,,0,,11/13,15,28,-292.5,20
11/14,0,0,0,-586,,0,,11/14,15,28,-293.5,19.5
11/14,0,0,0,-585,,0,,11/14,15,28,-294.5,19
11/14,0,0,0,-584,,0,,11/14,15,28,-295.5,18.5
11/14,0,0,0,-583,,0,,11/14,15,28,-296.5,18
11/14,0,0,0,-582,,0,,11/14,15,28,-297.5,18
11/14,0,0,0,-581,,0,,11/14,15,28,-298.5,18
11/14,0,0,0,-580,,0,,11/14,15,28,-299.5,18
11/14,0,0,0,-579,,0,,11/14,15,28,-300.5,18
11/14,0,0,0,-578,,0,,11/14,15,28,-301.5,17.5
11/14,0,0,0,-577.5,,0,,11/14,15,28,-302.5,16.5
